Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
109e0a0f-fe96-4511-9958-5e866f885124,2023-10-11,7499,Michael Gallagher,North,Books,Laptop,1,187.38,0.02,183.63
4858f03b-6d65-4348-9be9-8d782a3db2db,2023-08-31,5842,Mitchell Zavala,West,Clothing,Shirt,2,430.02,0.47,455.82
5f155b5a-5880-457b-b36a-40e60f338611,2025-01-18,2521,Maria Yang,West,Furniture,Sofa,10,434.89,0.41,2565.85
0f70103f-c922-44d8-b7ec-2b2b3d264c33,2024-03-01,7652,Kyle Schmidt,North,Electronics,Novel,9,146.41,0.07,1225.45
864bd7f8-fdcf-43e4-bd36-3fb364b20ae4,2024-05-03,1805,Gregory Johnson,East,Clothing,Laptop,8,93.97,0.24,571.34
7d1d8948-72cb-4e36-9d89-2f164edbba6f,2024-03-19,1891,Mary Riley MD,East,Electronics,Novel,6,178.25,0.03,1037.41
b460c53b-2483-450b-a9a2-f6e0bb36fe2c,2024-05-08,5245,Shelia Stewart,South,Clothing,Novel,3,17.56,0.49,26.87
969084fc-8b2e-4d88-8d30-50ae2decae95,2023-09-13,6310,Steven Fletcher,West,Toys,Shirt,2,250.11,0.09,455.2
fdd92c9f-e832-4ea5-97db-65ca5c95dd57,2023-04-02,4123,Kenneth Fisher,South,Books,Shirt,3,494.34,0.02,1453.36
545e2bbe-7351-4b69-a6e2-c54a0b458bff,2023-10-21,6888,Amanda Mclaughlin,West,Furniture,Novel,7,333.05,0.3,1631.94
4900293c-635a-44c1-a297-aa88e8bc9945,2024-03-16,1921,Sandra Martinez,North,Toys,Laptop,8,273.75,0.16,1839.6
1e152982-ae36-49a4-b672-b5fd07da9695,2024-09-10,2422,Christopher Crosby,South,Furniture,Novel,10,437.22,0.0,4372.2
33fb6b61-e596-4b68-9b8b-937be02f9043,2023-03-06,9583,Jennifer Medina,North,Books,Shirt,9,126.75,0.29,809.93
710efbd7-6e2b-41f5-b4d1-e459aa46b55c,2023-09-03,3483,Karen James,South,Furniture,Doll,7,184.41,0.37,813.25
ab6bd09d-aae7-47b3-b5e2-467ed48fcce4,2023-12-07,2840,Rachel Cervantes,North,Toys,Sofa,3,220.06,0.34,435.72
fc6ceacd-47a9-4521-9c95-821763401213,2024-12-05,1579,Debra Lewis,East,Toys,Sofa,5,126.49,0.38,392.12
236beb29-7064-4afa-9943-05d67c512e69,2024-10-26,7864,Jimmy Juarez,East,Books,Sofa,5,388.21,0.43,1106.4
016f0d93-6bc5-45ef-820a-75c4d1d4914e,2024-12-03,3588,Richard Knapp,West,Clothing,Sofa,2,357.35,0.16,600.35
1dc41fc4-11f1-44ca-986f-17a1adbd5d66,2023-07-21,1971,Regina Rasmussen,West,Books,Novel,4,329.5,0.48,685.36
85534902-19ed-47fd-ad1d-209f9cbe2054,2024-02-17,2911,Donna Rogers,West,Clothing,Laptop,4,70.52,0.3,197.46
8f0bbe89-6897-4a8e-bc4e-62b40f7643d6,2023-08-23,7515,Carl Molina,North,Furniture,Laptop,9,117.91,0.38,657.94
2869899f-b91c-4fb9-9a57-46f94f17c18e,2023-05-19,4512,Dustin Gibbs,East,Toys,Shirt,9,108.78,0.27,714.68
d3f64783-63d3-4fbf-a179-60030a3330ad,2023-06-08,9139,Scott Wilson,West,Toys,Laptop,4,288.88,0.19,935.97
18069803-8020-4c2b-b623-85550a85dd28,2023-05-10,6167,Jill Rodriguez,North,Books,Doll,2,141.92,0.33,190.17
dbae2595-7352-4908-adc2-3bcf69ca408b,2024-12-28,2856,Kaitlyn King,West,Books,Novel,8,171.88,0.31,948.78
12c618d3-027e-4c77-9eee-4e6b4284f562,2023-07-06,3217,Tina Taylor,West,Toys,Novel,4,39.41,0.08,145.03
b77cdf9b-0094-4ce2-aaf6-14f544afc7e7,2023-07-21,4147,Christopher Elliott,East,Books,Doll,5,374.52,0.04,1797.7
29eb5044-09e3-4a65-a106-daf81b95754a,2024-07-13,2762,Richard Hall,East,Toys,Novel,8,300.97,0.07,2239.22
6e0d8e38-3699-47ef-ba43-554ecb540220,2024-06-09,5768,Heather Gardner,West,Clothing,Doll,8,346.91,0.41,1637.42
b6899d10-3aa4-4a36-8e61-b35e66bf5503,2023-07-30,4597,Jason Diaz,West,Clothing,Shirt,7,492.22,0.18,2825.34
cf3dcf7b-3efd-40a3-adba-d80d8f3adae6,2024-03-27,2417,Mark Dalton,West,Electronics,Doll,6,405.58,0.35,1581.76
a037194a-c907-476a-9b6c-2e730bbe0e3b,2023-03-05,3960,Carly Carpenter,West,Toys,Doll,7,73.43,0.37,323.83
307d1caa-73f0-448c-8693-c106ae07c8a4,2024-04-17,8814,Jacob Clark,East,Books,Laptop,2,463.15,0.47,490.94
d7d759ef-3956-4d2b-b449-03cb9756ee8c,2024-03-04,4561,Donna Harper,East,Toys,Sofa,3,476.17,0.43,814.25
afb0b1a6-f43f-458e-8223-64c60a283009,2024-03-18,6687,Nancy Anderson,South,Clothing,Novel,8,489.11,0.39,2386.86
f7dababe-7780-4edf-84b8-bc26d6b2c640,2024-01-21,7634,Victoria Wilson,South,Furniture,Shirt,10,31.96,0.21,252.48
701b9858-47c3-42c8-9bd7-d5053f83b7c7,2023-06-23,1084,Carla Blake,South,Clothing,Sofa,2,50.98,0.19,82.59
064a93bf-ef50-4639-81e8-4f525281c73e,2023-10-29,5134,Charles Mathis,South,Furniture,Shirt,8,48.95,0.24,297.62
e7b61bcb-6e21-4920-b304-5d052b3d46f1,2024-09-20,4873,Timothy Lloyd,East,Electronics,Doll,8,141.4,0.0,1131.2
0430475a-fd2e-4d30-a616-b0d22438684b,2023-12-01,3581,Brian Thompson,East,Electronics,Shirt,4,56.06,0.31,154.73
1697f76c-bad0-4751-b772-be5f86bd07d5,2024-11-12,4177,Kerry Carrillo,North,Electronics,Laptop,10,229.58,0.41,1354.52
cac329df-1133-4c6b-9b71-8fa460841edd,2023-10-03,9608,Mr. James Sanders PhD,North,Furniture,Doll,9,452.36,0.1,3664.12
5d36a239-1b72-4276-a5b5-5461384ffe50,2024-02-12,6258,Julie Wagner,South,Electronics,Shirt,5,418.17,0.44,1170.88
360eb5f8-2d83-4c0e-ab55-8d767c11a915,2023-08-18,2194,Savannah Coleman,South,Electronics,Shirt,7,364.17,0.21,2013.86
43e7ea44-0dc4-4edc-90ff-4610898d8e45,2023-04-09,7563,Dan Rivera,South,Furniture,Sofa,4,499.5,0.23,1538.46
d1e055cf-bb40-45e5-9701-3b1ef4f69ddd,2024-12-23,4966,Thomas Mullins,South,Books,Novel,4,324.41,0.5,648.82
dc1ef3c9-d294-407c-8226-0b110eec455e,2023-06-01,6416,Jeffery Stevenson,West,Books,Shirt,3,37.52,0.42,65.28
8be65e0e-2428-47db-8862-755887537773,2023-10-24,3850,William Martin,West,Toys,Sofa,2,476.47,0.03,924.35
75a87d1e-12e6-4895-957c-9aaf8ab8ad70,2024-03-29,8531,Brandon Le,South,Toys,Shirt,1,172.09,0.41,101.53
2c798d72-d282-471e-a307-2ce9af521580,2024-02-18,5815,Deanna Bishop,South,Furniture,Doll,8,363.14,0.16,2440.3
dbbf4e07-747f-4070-b823-250d63cdc8cd,2024-02-15,1571,Shelby Caldwell,East,Furniture,Laptop,6,331.57,0.48,1034.5
eab83acb-e606-4b52-a4f7-9e83fb485b92,2023-04-01,3430,Craig Norris,South,Books,Doll,5,393.39,0.17,1632.57
c9785a42-2b10-4dd0-8f32-8e5c7c79bb42,2023-03-30,5407,Kimberly Allen,East,Clothing,Sofa,2,82.3,0.17,136.62
ccfaeaae-c2f3-48d9-bc56-677378689b36,2024-11-21,3226,Robert Chavez,South,Furniture,Doll,10,42.31,0.22,330.02
b82cd2f4-c4af-4727-9ebb-19e79b89ce46,2024-10-19,9993,Lori Gonzales,South,Toys,Doll,4,310.1,0.44,694.62
43a9f2b4-97d4-4642-a26f-da7abd51f26f,2024-05-19,6881,Joseph Harper,East,Furniture,Sofa,8,52.35,0.13,364.36
7a250fdd-aed6-44fa-9980-f30cb6364fa6,2024-02-14,8404,Courtney Reyes,South,Books,Shirt,3,196.72,0.14,507.54
75c10d6c-a1fb-420b-92ec-01d78ff27824,2023-03-27,3091,Dustin Delacruz,East,Toys,Novel,8,353.4,0.31,1950.77
e06bd72b-a666-47e2-b173-40790499bab3,2023-08-09,5746,Dr. Ronald Baker,North,Electronics,Sofa,6,64.05,0.36,245.95
1950b83c-a0e7-4aed-9fde-4df4cb203373,2024-07-16,2390,Jennifer Alvarez,West,Clothing,Novel,5,478.92,0.24,1819.9
cc9c8dd6-b069-4bea-b0e0-812b59805bfa,2023-02-21,4907,Mark Berry,South,Books,Doll,1,190.01,0.29,134.91
0cbb542c-7f67-4f32-9bcf-43ac2371925d,2023-04-13,6751,Cheryl Hess,South,Electronics,Sofa,3,270.56,0.09,738.63
d875eb2e-a523-493b-a441-15e04178cd00,2023-09-04,3696,Dawn Logan,South,Toys,Novel,9,301.86,0.13,2363.56
9e981506-4264-4125-b44a-8eb15ed558b7,2024-12-03,4268,Allison Kennedy,East,Toys,Doll,6,381.33,0.38,1418.55
953772ec-e258-4699-b47f-7cb5d50c03d8,2023-09-03,5114,James Beck,East,Toys,Sofa,7,494.86,0.08,3186.9
ceac31c4-777b-4729-a0e7-e33cb57a2aae,2024-05-11,2701,Tracy Harris,South,Furniture,Doll,1,488.75,0.4,293.25
655b44fa-b13c-40b7-884a-0335f197f871,2023-01-26,8904,Amy Ross,East,Clothing,Laptop,8,30.15,0.04,231.55
0b0ba4e6-91de-4846-bf61-e7138ef7c8ba,2023-06-12,1253,Bradley Wright,South,Electronics,Laptop,9,486.79,0.04,4205.87
31f3b112-cb4f-4aee-abaa-7233c9244202,2023-09-24,1321,Lisa Thomas,North,Electronics,Doll,2,396.43,0.19,642.22
ab1784d6-7a20-483e-820e-b0a09a7ce1a2,2024-11-23,8621,Jennifer White,East,Books,Doll,10,121.03,0.02,1186.09
e876e6af-7e88-4fee-9ce2-b539b2bc3d91,2024-10-01,7544,Emily Flores,West,Furniture,Laptop,5,245.79,0.42,712.79
94a0af9d-d39e-461e-a4f1-1cd3397e4ff3,2024-12-26,2288,Jason Cervantes,West,Books,Laptop,7,239.29,0.45,921.27
ef2ce6eb-82d0-42e1-a8f0-1c1d4ac5b17b,2024-04-23,8672,Loretta Pugh,South,Clothing,Shirt,9,209.96,0.33,1266.06
ce5c2929-5e37-48aa-84e5-552856ef9ce5,2023-07-05,8175,Taylor Lynn,South,Books,Novel,8,448.15,0.43,2043.56
e0ca456d-45de-407d-8cb3-f610ed464f66,2023-10-11,6798,Morgan Miller,South,Furniture,Doll,10,232.35,0.03,2253.8
364a20b7-a7db-4d69-9768-f884f1550d51,2024-04-13,1089,Crystal Dawson,North,Furniture,Doll,5,87.06,0.29,309.06
6c134bc4-e9c7-4747-8316-70409d2148fb,2025-01-21,6484,Amber Thomas,East,Clothing,Doll,10,94.28,0.27,688.24
759831b0-d562-4d02-ba8b-540193b66dc5,2024-08-15,3666,Steven Wallace,North,Books,Sofa,10,147.03,0.24,1117.43
ba365609-59cf-4157-bf50-bb1c7d2a9e3a,2024-12-03,8187,Brenda Riley,West,Furniture,Sofa,7,126.46,0.39,539.98
94cbf919-bab5-4ecd-a66f-34fe2f656591,2024-04-03,8956,Laura Adams,East,Toys,Sofa,2,190.87,0.47,202.32
ca295140-a75f-404e-a597-1048a30fcdfd,2023-06-21,4932,Ryan Singh,North,Toys,Laptop,5,472.7,0.09,2150.78
06c6aa17-e90e-45b9-92ea-d0ca954ac39c,2023-05-21,1021,John Carrillo,East,Books,Novel,1,325.89,0.42,189.02
5fe772c3-fb66-4e7f-bb1a-ce6179f9a3f1,2024-03-16,9759,Cameron Reed,East,Furniture,Laptop,9,135.87,0.01,1210.6
7bd3e6e8-d739-4396-9209-7d372e68aea0,2024-06-22,5558,Donald Martinez II,North,Furniture,Novel,1,371.52,0.33,248.92
29b457ba-d307-436d-a1de-eb86632d15e0,2024-09-06,2642,Amanda Jackson,West,Clothing,Novel,1,378.38,0.31,261.08
bdc685c0-8b00-4423-8fd6-16b38accc693,2023-12-27,6283,Samantha Clay,West,Clothing,Novel,3,459.13,0.04,1322.29
4d6affda-de08-4175-bb54-013f1f98152b,2024-08-28,1069,Rebecca Stewart,North,Clothing,Shirt,10,160.6,0.12,1413.28
327e442c-e23d-4cc5-81dd-c67e3033c637,2024-05-22,5733,Jennifer Bell,South,Books,Doll,7,412.87,0.3,2023.06
c351418b-8cc8-466b-8d50-bb8da6d36312,2024-12-13,8837,Randall Trevino,North,Toys,Doll,2,216.06,0.31,298.16
5df9901f-ba2c-43e3-b2f4-89c3993a4808,2024-08-23,9699,Daniel Austin,South,Toys,Sofa,6,91.23,0.19,443.38
fe7d743f-32fe-40ac-b5ae-10bcc13032ad,2023-05-23,4265,Timothy Harris,East,Toys,Novel,6,271.83,0.42,945.97
a7526335-fc95-4c24-ae38-bc05e9d37ef3,2023-10-13,4645,Michael Ramirez,West,Clothing,Laptop,2,420.37,0.42,487.63
c2508b36-5a41-4811-8cf2-96b04246902a,2023-12-08,6144,Jonathan Myers,South,Toys,Shirt,3,411.18,0.2,986.83
25e867f1-2df7-4612-8376-32413d84b684,2024-03-12,9083,Jessica Rich,North,Clothing,Shirt,10,256.78,0.23,1977.21
b1d9fd68-d133-4f75-a99b-7b5e3464a118,2024-02-01,8974,Melinda Robinson,West,Clothing,Sofa,4,447.72,0.29,1271.52
d589489c-85bb-4202-921b-74219ef372ba,2024-10-31,7819,Caitlin Gregory,South,Clothing,Shirt,7,349.91,0.33,1641.08
b4ad7814-1bc3-4831-b2ee-8dbb99fa7d67,2025-01-01,4326,Adam Leon,South,Books,Shirt,4,403.92,0.31,1114.82
cf532b8d-fb27-4f4c-b4df-97e3b0d15a8d,2023-12-11,9496,Jonathan Franklin,East,Clothing,Doll,4,478.46,0.12,1684.18
4b753cf7-1939-4842-a782-50b41084d0bd,2024-12-23,6540,Monica Miller,West,Clothing,Sofa,9,38.0,0.04,328.32
9739dd0d-f289-4308-b8d6-1f3621cb37e6,2024-12-15,6602,Kimberly Diaz,East,Electronics,Novel,5,337.46,0.38,1046.13
ddcfecee-8387-43a8-ae47-01c467f35978,2023-08-30,4898,Andrew Sanders,North,Electronics,Novel,7,210.77,0.05,1401.62
d84ee690-f1fc-4b42-9287-6e8720b1bff8,2023-03-22,2116,Seth Olsen,South,Electronics,Sofa,8,115.28,0.41,544.12
5b731bfe-33eb-4dd4-a58f-52a77ef4699f,2024-03-11,6285,Candice Briggs,South,Toys,Doll,5,43.05,0.09,195.88
3d01013c-1a25-483b-b01a-c8c547501629,2024-01-31,5392,Lisa Moore,North,Clothing,Novel,2,51.48,0.16,86.49
40f40a7b-27e9-49d7-83dc-5f1fa9198d6b,2024-09-23,6415,Ian Atkinson,North,Furniture,Laptop,8,37.53,0.04,288.23
92b5178f-5c0c-4545-9d0f-c2e8794a9bc9,2023-04-18,8460,Aaron Knight,North,Clothing,Novel,5,367.41,0.05,1745.2
f279fc56-aa24-4355-9440-284b6dc759e7,2024-08-14,9762,Daniel Dunn,North,Clothing,Novel,10,109.92,0.08,1011.26
72f05557-bac7-40a8-aa19-8283cd159e51,2023-09-05,2241,Mr. Timothy Burns,South,Toys,Doll,6,215.12,0.2,1032.58
a2fc045b-2ac0-47ec-9377-b9466779b007,2023-10-30,4234,Briana Gibson,East,Clothing,Novel,1,143.8,0.14,123.67
a0ad4969-817d-4686-bc00-d3bc0f39ccd6,2024-01-08,2532,Eric Atkins,West,Electronics,Doll,2,441.89,0.17,733.54
fde95ef3-d49e-438e-8673-865390b1cf6f,2024-09-13,1793,Robert Carey,West,Toys,Laptop,2,455.19,0.38,564.44
626936e2-a0d4-43e4-9a25-b7ab3fd71570,2023-10-03,1593,Matthew Wright,South,Toys,Laptop,7,72.09,0.48,262.41
39214c3d-ff45-45a7-a54d-c6d41bafaa12,2025-01-17,1092,Dr. Jeffery Harrison MD,West,Toys,Shirt,1,417.16,0.2,333.73
bf08c0bc-f3ff-4b51-8147-f4f6150b5f9f,2023-12-22,5731,Jennifer Wallace,West,Books,Laptop,6,311.76,0.34,1234.57
863081c8-35a9-4ce2-9552-4e7deb12c632,2023-11-04,6591,Benjamin Wheeler,North,Furniture,Laptop,5,121.69,0.3,425.92
60709a27-ab1d-4461-87d0-0989a8e4590a,2023-02-04,8608,Kaitlyn Webster,South,Clothing,Laptop,4,74.21,0.32,201.85
7c7fb267-df61-4615-ac52-34423278c2d4,2024-02-01,7937,Kenneth Durham,East,Toys,Laptop,10,84.61,0.46,456.89
c177eefa-4df7-46bf-90a0-1b593fbc3ea8,2024-04-07,5613,James Jones,North,Clothing,Doll,1,218.91,0.35,142.29
7573ccd9-ab30-42a0-aa54-036857fbd89d,2023-12-23,6523,Jason Stephens,South,Electronics,Shirt,6,22.47,0.14,115.95
c8f10a49-ac85-421c-b039-6ced6658bae3,2023-03-07,9949,Noah Brewer,West,Furniture,Sofa,2,89.43,0.5,89.43
d9ca7b7b-f4fd-4065-853d-3b0a955d6f8d,2024-05-25,3660,Sheila Anderson,South,Furniture,Novel,6,120.39,0.12,635.66
8725e5e7-c2f4-4e2a-a98e-8392a6751f70,2023-10-20,9628,Tiffany Kelley,East,Toys,Novel,5,135.23,0.09,615.3
10116385-3604-4fef-b482-aceb9bba74e8,2024-12-21,3057,Elizabeth Maxwell,East,Toys,Laptop,2,37.7,0.44,42.22
2967634a-95b2-4369-91b3-fe22383aea7c,2023-12-13,4777,Mark Olson DVM,West,Clothing,Sofa,4,329.99,0.43,752.38
985e4284-7e81-4fd5-837d-93563a403b9e,2024-02-14,7930,Robin Trevino,North,Books,Sofa,5,143.37,0.22,559.14
27dfb758-6187-4dc8-a5c5-dc2d8ea4d58e,2023-10-10,6628,Christine Adams,West,Electronics,Sofa,9,132.02,0.23,914.9
4c61f9bf-1e81-4656-bd77-b30494b43888,2024-11-13,1966,Allison Richards,South,Clothing,Shirt,7,388.14,0.23,2092.07
1bd6c0a9-dbf6-4cf4-a9d0-322d808a14b9,2023-03-20,6262,Joseph Bolton,West,Electronics,Sofa,7,151.38,0.13,921.9
92b25289-2855-420d-ab95-ff672d56bc08,2023-05-31,6771,Mrs. Karen Torres,West,Books,Doll,3,486.88,0.46,788.75
5e1f2219-6cdc-4a24-a7d2-48eb69b2ed19,2023-07-21,1479,Shawn Wolfe,North,Toys,Doll,9,137.42,0.42,717.33
d902de31-4d55-4721-9164-e4977e1cd7cb,2024-01-26,6713,Dr. Elizabeth Smith,West,Electronics,Shirt,9,356.55,0.22,2502.98
cd24b671-6399-454e-84f3-414248e4a24a,2023-07-20,2970,William Perez,East,Electronics,Sofa,6,179.91,0.34,712.44
7bde30b7-bd11-4528-a425-91f96857d348,2023-01-26,5528,Abigail Li,South,Toys,Sofa,5,128.6,0.06,604.42
5387f20a-aa5a-4fdc-9f1f-11ac074a4a88,2024-05-29,3026,Edward Chung,West,Toys,Novel,3,32.16,0.13,83.94
4930e47f-f883-4ae8-87a8-d28bb16f4cdb,2023-02-20,5590,Amber Stevens,West,Electronics,Novel,9,369.17,0.49,1694.49
36f43656-fd7a-4459-9221-22c555873728,2023-03-13,1286,Stacy Lopez,West,Books,Doll,5,236.93,0.47,627.86
3c7996a8-87c7-493e-86f5-6f8fb60eac4a,2023-06-21,1192,Kaylee Jones,North,Electronics,Sofa,7,29.62,0.26,153.43
441ba7cc-0e4b-41f6-a97c-e6db1fe396a0,2024-10-10,9696,Derek Wolfe,North,Books,Doll,6,398.73,0.43,1363.66
2809e85e-fd28-4458-8518-8f1934ce31cd,2024-01-30,8070,Leslie Lee,North,Furniture,Shirt,9,49.65,0.38,277.05
9254594b-fe14-4232-a3c8-e54882225684,2024-11-28,1156,Barbara Miller,North,Electronics,Novel,2,196.48,0.17,326.16
c2348a57-8508-4b50-b639-df419c288218,2024-07-23,4883,Alex Singleton,East,Books,Doll,7,196.1,0.42,796.17
624e5345-c3d2-4d1e-8ea7-9f9226f94220,2024-07-23,3497,Terri Aguirre,West,Books,Sofa,7,77.53,0.1,488.44
b2cb9677-0763-41b3-b7ca-c4407decb42e,2023-12-14,4072,Brenda Smith,West,Toys,Sofa,1,90.11,0.43,51.36
fe41cc90-7480-4f32-82fe-cc9722493dc7,2024-10-25,4311,Amber Smith,North,Furniture,Novel,3,90.1,0.44,151.37
6a1e925b-473a-457c-a34f-bf92b19cc65e,2023-10-30,1539,Megan Owens,South,Toys,Doll,8,290.18,0.43,1323.22
412e1f86-d617-4cf1-94ed-25aeb0122cb4,2023-08-28,3859,Sarah Smith,East,Toys,Shirt,8,284.67,0.41,1343.64
915a77ee-6bd4-4954-8a91-d0b7f5dec412,2023-09-04,1992,Mark Daniels,West,Electronics,Doll,6,208.68,0.46,676.12
7b90cb91-08ee-4c47-8a9f-6548a81bf7d4,2024-02-25,1800,Nathaniel Hubbard,East,Books,Novel,2,240.52,0.11,428.13
10900197-7851-4f3c-8976-e9efa4318035,2023-03-19,8044,Ryan Burgess,South,Electronics,Novel,9,389.75,0.45,1929.26
748e618e-5d49-4d5c-9b23-9ced990b958e,2023-08-05,8072,Patrick Brooks,North,Toys,Laptop,7,380.87,0.28,1919.58
2e40604a-133b-433c-8433-fc9af22ee2a5,2023-02-03,8187,Robin Fisher,East,Electronics,Doll,9,243.34,0.37,1379.74
84b469bc-6eeb-43bc-a810-0b2db47a716a,2024-12-22,5844,James Tate,North,Toys,Laptop,8,143.64,0.38,712.45
a0f01aee-7007-4dac-a748-b2925d1a0550,2023-05-21,7514,Matthew Roberts,West,Toys,Shirt,10,37.82,0.49,192.88
dde41e34-1ccd-45a4-b860-ae7c3c957da8,2024-12-04,7154,Justin Leblanc,East,Electronics,Doll,1,447.85,0.15,380.67
0335bf08-5905-4f4a-88a8-8e93b1d7e9d3,2024-03-27,3791,Christopher Russell,North,Books,Shirt,2,464.86,0.14,799.56
5d6c3c2c-ad5c-4060-8f47-003c04560bcc,2024-02-18,9393,Keith Velasquez,West,Toys,Shirt,9,419.29,0.16,3169.83
ce556f72-6463-4b86-9f5d-5827d1cbf850,2023-02-17,7511,William Gonzalez,East,Toys,Novel,2,243.26,0.44,272.45
5cad3751-74ca-4ef9-85a4-47213a7e74c2,2024-02-28,3072,Michael Jenkins,North,Toys,Doll,9,262.12,0.1,2123.17
9cb32c33-8a24-44cc-8057-f70c6bad43d3,2024-06-25,1752,Frederick Andrews,East,Toys,Novel,1,383.04,0.15,325.58
302ea75b-0e3c-4ad5-a161-d377994d62ff,2024-12-09,9369,Rebecca Briggs,East,Electronics,Sofa,8,58.45,0.4,280.56
eefa1c3f-4343-4850-b815-733c0ee317cd,2023-11-09,8679,Erin Byrd,North,Clothing,Novel,8,371.61,0.46,1605.36
6d49eef9-c09c-45ef-8805-926ed2880f39,2023-12-25,2223,Matthew Allen,North,Books,Doll,8,478.86,0.14,3294.56
1b606f39-7d70-45e6-8e97-c7368b5c9938,2023-10-01,7223,Michael Graham,West,Electronics,Shirt,4,365.87,0.25,1097.61
05b68089-5e15-43e1-9771-7361622f99e8,2024-09-22,4382,Kiara Mills,North,Books,Laptop,1,359.31,0.38,222.77
11b020a2-ddab-4a7c-8166-d45410fee46d,2023-05-04,2084,Mitchell Kelley,East,Clothing,Novel,4,305.15,0.35,793.39
1f0fc1ee-8779-4a2e-8cf2-85b741573a7e,2023-09-18,8202,Melanie Haas,West,Books,Sofa,7,498.06,0.1,3137.78
6dacc359-9cb5-4398-9bb8-b6b5dd65f6fa,2023-06-03,1589,Jamie Moore,East,Toys,Sofa,9,86.26,0.26,574.49
72fd1757-7ab8-49e4-a7b2-a358986708ef,2024-10-07,8491,Victoria Evans,North,Electronics,Shirt,5,158.44,0.06,744.67
6107aa1e-bcfe-4201-aa31-dc528a640537,2024-10-27,9641,Angela Moore,North,Furniture,Doll,4,191.83,0.0,767.32
a1000af7-56bc-4459-90bf-fea609998d5e,2024-09-09,9449,Stephen Hood,South,Books,Novel,2,225.57,0.43,257.15
53d0fda3-d1c9-42a6-8d56-3afe94658dbd,2024-04-17,3974,Bradley Patel,South,Electronics,Sofa,2,79.78,0.11,142.01
61d18eb9-8343-4fff-8715-7ae87674e8ad,2023-06-29,9401,Cynthia Bean,East,Clothing,Laptop,4,343.05,0.49,699.82
a6eed9ac-bd86-452a-acf8-63604188e05c,2023-09-11,2224,Henry Griffin,South,Clothing,Laptop,10,363.84,0.2,2910.72
4bf56db7-ede5-45ac-97e4-4e3bf38e4096,2024-10-08,4259,Carrie Edwards,North,Furniture,Sofa,8,278.03,0.08,2046.3
8def442c-0dba-4cd3-9b62-f6c19663d6b4,2024-04-01,4859,Julie Perez,South,Furniture,Shirt,9,36.1,0.36,207.94
252baafa-7405-4d2f-9e8f-c68ccde4eb68,2024-12-04,7846,Jamie Johnson,South,Books,Sofa,5,81.73,0.4,245.19
16a143de-2786-4ff1-8c2e-1aa392e53b49,2024-10-30,2057,Sarah Adams,South,Electronics,Laptop,3,254.31,0.19,617.97
516346ac-9168-4c98-acb9-7e42f0184a3c,2024-09-21,5154,Jeffrey Miller,South,Furniture,Laptop,5,432.33,0.26,1599.62
47753916-f29c-49ff-8acd-ef418baadf3c,2024-04-20,9118,Kim Porter,North,Electronics,Novel,10,484.52,0.38,3004.02
9461f056-a46f-4452-af56-3f6a438bb54e,2024-03-23,1425,Mark Oconnell,North,Toys,Laptop,4,85.2,0.12,299.9
7e5208bb-e875-4731-8fa6-820236281712,2023-01-29,5240,Ashley Torres,North,Toys,Novel,7,118.24,0.34,546.27
deedceb3-4dff-415d-8cbb-a866ac332524,2023-09-25,8485,Heather Olson,West,Furniture,Laptop,2,390.28,0.04,749.34
f507d0f3-87c7-4235-9101-bb03893ce037,2024-04-07,7302,Patrick Cooke,South,Electronics,Novel,9,132.69,0.49,609.05
1c9ae3ce-184b-4c2a-b850-73e50d68f21f,2024-05-22,9565,James Yates,North,Furniture,Novel,6,457.61,0.12,2416.18
1baa3ee1-5c9c-4766-8aa8-9dc75489285d,2024-06-13,7409,Dennis Ortiz,South,Clothing,Shirt,9,203.98,0.37,1156.57
aa0a3c2a-ef35-4c78-a562-7ecf26f405dc,2023-04-05,2329,Linda Barrett,North,Toys,Laptop,5,159.92,0.04,767.62
677ce2f9-f186-4aa5-888d-f9be71788979,2024-10-09,6085,Gloria Brandt,North,Toys,Shirt,2,214.38,0.46,231.53
5ad1eb5c-5457-414e-a3a1-9b80637f110c,2024-09-27,2730,Devin Alvarado,East,Toys,Doll,7,427.57,0.35,1945.44
b6cd204b-aaa0-4fc3-937f-214f59e5639f,2023-12-03,7846,Jody Bennett,South,Clothing,Doll,1,124.24,0.5,62.12
9e3e7554-9beb-4a37-afe8-98e0d82725d5,2024-08-13,5200,Ryan Andrews,South,Furniture,Novel,5,441.65,0.48,1148.29
85209477-70aa-422d-be70-a39f4fd7b639,2023-09-14,5969,James Davis,East,Clothing,Doll,4,219.51,0.05,834.14
87bdf675-73e2-4c26-9a81-137e9f491f7e,2023-11-17,2880,Danielle Soto,North,Books,Doll,7,197.34,0.19,1118.92
409cc8e8-c314-4c81-9fa0-7c3a604eaba6,2024-02-02,1301,Kristina Perry,South,Books,Doll,6,419.63,0.05,2391.89
63bdf761-e8ed-43db-9664-92e0081b2ba0,2023-05-22,2772,Darrell Nelson,West,Toys,Sofa,5,352.54,0.27,1286.77
2a4ca2c6-fc01-4159-8ae4-84c06140487f,2024-04-23,3771,Timothy Burgess,East,Books,Sofa,3,281.18,0.1,759.19
c338c97f-3044-48e6-a5e4-32df1ce4880d,2024-01-31,2939,Daniel Mccormick,South,Clothing,Doll,1,12.72,0.4,7.63
