Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
4587e525-5d04-427c-8304-2444b0458448,2024-05-13,7047,Pamela Mata,North,Furniture,Novel,9,426.54,0.23,2955.92
c1105744-6457-4475-844e-1b963b336297,2023-02-15,6712,Jeanette Thomas,North,Furniture,Doll,6,465.35,0.46,1507.73
12a6eeec-1cc7-40e9-9da6-ce93c93e870b,2023-03-18,9750,Jason King,East,Furniture,Novel,5,353.76,0.15,1503.48
5fb18c27-8a00-4003-913e-10d391b848e6,2024-02-23,1552,William Mclean,South,Electronics,Novel,6,454.55,0.08,2509.12
4f247c9b-8973-431f-bdce-6f326e32a37f,2023-07-26,6820,Angela Combs,South,Clothing,Shirt,3,346.06,0.35,674.82
ea7b584f-b2ad-48b6-b6e2-8a9b5b08338c,2023-05-30,6536,Gloria Casey DVM,North,Furniture,Doll,1,408.22,0.41,240.85
b1aeeaa6-2c78-4ee6-bcf5-433fb119ca4d,2024-10-10,8561,Kevin Jenkins,North,Books,Doll,10,476.98,0.24,3625.05
64e2e4e4-ca34-4922-98ee-934b348ae763,2024-03-22,7138,Donna Shaw,North,Furniture,Sofa,3,307.73,0.14,793.94
2abffe92-0377-4275-b8a6-f6c0465d5209,2023-12-22,4826,Oscar Santiago,East,Furniture,Novel,1,181.09,0.45,99.6
6a3ae501-347b-42b3-b906-43972774f2b7,2024-10-13,6353,Jonathan Maxwell,North,Furniture,Laptop,6,130.44,0.33,524.37
9b1854e9-0bb2-4bdc-ad64-ed549b580c41,2023-07-05,5479,Mark Guzman,East,Toys,Sofa,9,109.75,0.46,533.38
8011adee-28e9-4198-84cb-7b3a2f1542a3,2023-05-11,4412,Julie Mays,North,Electronics,Sofa,3,68.37,0.06,192.8
9898c5aa-4f14-481a-a998-f73c7ea54e98,2024-02-28,9643,Kevin Cooper,North,Books,Novel,8,401.8,0.21,2539.38
7d1d2353-b3c0-44ac-b636-af5a028576b4,2024-09-09,3212,Trevor Francis,South,Furniture,Doll,1,20.78,0.06,19.53
39e0bc3e-9467-4f02-985f-1e2817c6af7f,2023-08-09,8988,Maria Ortega,North,Toys,Doll,10,207.51,0.02,2033.6
7c6632a5-5c2b-4e8d-8fd9-d59004c7c4c9,2024-03-13,2525,Patrick Le,East,Furniture,Laptop,10,70.48,0.17,584.98
9e8042ea-8f07-4654-aac0-0c180c9f56f6,2024-04-17,2404,Ashley Mckenzie,North,Furniture,Novel,4,385.13,0.3,1078.36
d2e7980b-d97d-49e7-a07d-ce95dc664d41,2024-01-01,9494,Mary Blake,West,Electronics,Sofa,7,215.76,0.18,1238.46
a66c2101-8f8d-4044-980c-5ddd79c89d41,2024-11-27,4276,Lindsey Rogers,South,Clothing,Doll,3,269.03,0.07,750.59
d61b3a1e-7e2a-4cb0-bde7-c39b05cf5569,2024-01-02,3918,Bryce Zuniga,East,Books,Shirt,4,261.37,0.37,658.65
cf94ff60-a54d-4f3c-9479-677a9331806c,2025-01-05,5754,Michael Simon,South,Toys,Laptop,2,360.23,0.42,417.87
a03bd91a-91dc-49cc-838e-f07f70a748f4,2024-12-31,8771,Aaron Owens,North,Furniture,Sofa,10,428.11,0.48,2226.17
e1068ac7-09e1-4496-9459-a5fb3615a5c9,2024-05-16,5157,Michael Bradley,West,Toys,Doll,9,246.55,0.15,1886.11
e5c5c091-c45a-4f5b-bc48-e18bc5516fb7,2024-11-24,9361,Sarah Bender,South,Books,Sofa,1,107.75,0.18,88.36
a01c2820-7748-4023-b15a-b8c5a9d3d4e3,2024-08-10,3553,Nathan Harris,West,Books,Shirt,5,431.18,0.42,1250.42
071dc553-6357-443f-b74c-edf9d466159c,2023-11-12,5059,David Frost,West,Furniture,Novel,1,430.14,0.19,348.41
577c57fa-28df-4387-86a7-aeb96878c671,2023-10-18,8888,Dana Nelson,West,Electronics,Shirt,8,235.51,0.25,1413.06
9238de5e-36a7-4d59-af0f-9a3250248d8e,2024-07-01,5478,Joshua Norton,West,Electronics,Doll,1,180.69,0.15,153.59
cce1b7f1-6a85-4551-82c3-b430f2f8b351,2023-05-23,4921,Brenda Simmons,North,Books,Doll,9,167.62,0.24,1146.52
3565973d-173e-4dcf-8053-5165998c950f,2024-08-31,3942,Joshua Boyd,South,Toys,Laptop,7,160.84,0.49,574.2
4a3567dc-5ffa-4500-b8d0-9ce6f06808c1,2023-08-03,5723,Terry Poole,North,Books,Shirt,8,198.84,0.2,1272.58
b1f836ed-d8d9-4e8c-8cd2-5ae022cb4154,2024-10-21,3958,Sean Johnson,North,Furniture,Sofa,1,480.52,0.35,312.34
f4bebda9-b59b-4f7c-a92e-1586f853d1c6,2023-07-07,9727,Lindsay Hart,East,Clothing,Laptop,4,397.14,0.45,873.71
54219742-081c-4d05-9b1a-09c4eefb9c70,2024-09-06,9388,Patrick Delacruz DVM,West,Clothing,Doll,3,315.0,0.36,604.8
fd5180fe-288f-4e4b-bb6e-f609cd61b7d8,2024-01-02,8266,Adrian Cruz,East,Clothing,Laptop,4,58.5,0.03,226.98
672c5dcc-a7bc-47b0-a000-f4cd8ef81b78,2024-05-14,7237,Alicia Alvarez,North,Books,Doll,5,195.43,0.18,801.26
b9f0b67b-0b09-451b-a023-cb76ba0bdd5c,2024-12-14,8286,James Carter,West,Electronics,Shirt,6,83.96,0.05,478.57
797c4e93-451e-4b7a-a2d2-bd4fc024bd89,2024-12-23,8642,Michael Hernandez,South,Clothing,Sofa,2,71.62,0.47,75.92
82a04e00-2a3b-40db-924b-b18f5817d5af,2023-05-30,7843,Anita Ross,West,Furniture,Doll,2,466.64,0.28,671.96
e21dff3c-70af-44e2-95e5-c285f88ced96,2024-10-03,1483,Joseph Sellers,West,Books,Laptop,6,73.31,0.2,351.89
462853ff-4d0f-4d35-8836-550b0900612c,2023-02-18,1407,Tammy Torres,East,Toys,Shirt,2,157.76,0.49,160.92
b49449da-2736-4c5c-bd6e-e812d2e9bb92,2024-06-16,5560,Robert Carroll,West,Clothing,Novel,8,79.23,0.48,329.6
33d1971d-0f3e-4b67-ae08-40d51807eca9,2023-04-15,4560,Patrick Farmer,East,Toys,Sofa,4,114.81,0.1,413.32
8b742e55-4feb-4cfd-a7c2-01b0b6849b16,2023-09-10,9802,Shannon Griffith,North,Clothing,Doll,6,197.52,0.35,770.33
d8611a9f-a211-481b-802a-23b4be62bb4a,2024-09-07,4312,Jeff Bell,South,Books,Doll,6,480.03,0.39,1756.91
9959615a-744b-48f6-af38-f3ec55272d16,2024-03-16,5331,Joe Anderson,North,Books,Doll,3,66.72,0.06,188.15
7b55ac9a-37c5-45fd-9f17-06bc171b942b,2024-02-27,5525,Andrew Diaz,East,Toys,Novel,2,269.01,0.44,301.29
85751085-a01f-4478-a03d-c3ed24b33529,2024-06-18,6791,Michelle Woods,East,Toys,Novel,4,151.77,0.14,522.09
bf59d736-f7c7-4638-91a0-ac070ac78d15,2024-02-03,5139,Jordan Brown,West,Books,Novel,4,494.92,0.33,1326.39
c0260133-312a-472f-b40b-7c321097d9f1,2023-01-25,3084,Joseph House,West,Furniture,Novel,6,413.93,0.41,1465.31
31030f47-1e82-4cf4-a70c-4df7cdfd562b,2023-06-20,6064,John Bond,North,Furniture,Laptop,5,21.17,0.03,102.67
a6246095-8699-47ee-9e64-256592b9ac4d,2023-12-02,4760,Robert Sullivan,East,Clothing,Doll,6,98.56,0.4,354.82
1f09c530-558c-4a30-b0d2-626baf7653fb,2023-04-28,5872,Ronald Newman,West,Books,Shirt,5,393.96,0.44,1103.09
cd405357-2615-4244-8465-b11103781e8e,2024-07-14,1822,Chris Conrad,South,Furniture,Laptop,1,309.9,0.11,275.81
bb170a8b-c2bf-403a-bcdc-2f52fa66261e,2024-11-25,7520,Debra Wright,South,Clothing,Novel,6,288.11,0.41,1019.91
ef9888ca-9833-4b15-9371-7adc8bb51219,2024-02-02,2386,Paula Long,South,Clothing,Shirt,5,191.84,0.07,892.06
9736726d-e337-4333-b510-6838d489b4d9,2023-11-25,2450,Kimberly Turner,North,Clothing,Novel,6,484.21,0.47,1539.79
b06c6dc6-047b-4814-811d-e2e6bf96303e,2024-04-17,4362,Jennifer Watson,East,Clothing,Novel,8,368.66,0.3,2064.5
242fbf0f-a35a-44af-907a-833effed0039,2024-03-10,3108,Brett Moore,West,Furniture,Shirt,10,59.28,0.39,361.61
bc40347b-4ab3-4e4c-8f88-d9be55a2adc2,2023-03-29,7854,Edgar Medina,North,Toys,Sofa,1,399.31,0.48,207.64
49de7869-df65-40c2-bb0b-3a2cb783e129,2023-02-14,7928,Christopher Browning,West,Clothing,Novel,5,123.89,0.1,557.51
ef8f5daf-306c-494a-8f23-fbbf7202e5c1,2025-01-06,3030,Walter White,West,Books,Doll,7,204.34,0.38,886.84
51aea44b-7e23-45ab-9a90-55f3a95e29df,2025-01-18,8898,Bailey Ryan,West,Clothing,Laptop,5,133.79,0.3,468.26
c6724aeb-ba75-432a-b6f4-a6ae2af14d30,2024-07-14,1700,Christine Morrow,South,Clothing,Laptop,3,116.13,0.41,205.55
ffb3acdf-494d-4d89-942b-1054ec1ca4ad,2023-11-10,6335,Emily Thomas,East,Toys,Doll,7,109.36,0.04,734.9
04df4172-8086-4f9b-b873-5ebfe2e350d0,2024-09-19,1820,Jose Williams,East,Books,Shirt,4,241.12,0.48,501.53
f897e8eb-e957-4831-8f5a-198844c962ba,2024-04-16,4859,Michelle Richardson,South,Clothing,Doll,8,61.16,0.34,322.92
5e9ade86-fcb9-436a-8cdc-e7635cc0fb5f,2024-10-23,3373,Jerry Boyle,West,Electronics,Novel,9,38.28,0.23,265.28
0613d2ba-cebf-46be-9781-7ba70130d101,2023-12-18,4924,Parker Wright,South,Clothing,Doll,2,78.49,0.34,103.61
2040530c-5876-4784-9d93-0dc52658de61,2023-11-07,1027,Jodi Adams,West,Furniture,Laptop,5,151.73,0.09,690.37
44b3fc93-4f5f-436a-9e49-fcc6ed8a9db8,2023-11-06,5773,Nicole Robbins,West,Furniture,Laptop,5,53.0,0.36,169.6
e23889ef-dddd-4685-9420-276a27ad9331,2023-08-19,1307,Scott Mendoza,North,Books,Sofa,7,53.05,0.01,367.64
df73aeba-81af-4e1e-9472-693a3403d124,2024-08-13,9723,Daniel Bowers,South,Books,Shirt,8,343.78,0.19,2227.69
c84781f2-5aff-4857-a49a-3cb379953b6a,2023-09-14,2129,Dana Sanchez,South,Electronics,Sofa,8,267.77,0.21,1692.31
14d064c0-e4f3-4309-91cc-43cf1bea853e,2023-03-08,9409,Bonnie Cruz,West,Toys,Doll,10,268.26,0.04,2575.3
fc1fed4e-497b-4e65-aa5a-f13018bb86c4,2024-01-02,8026,Helen Bullock,East,Toys,Doll,10,469.46,0.49,2394.25
13b863e2-a2ec-42b4-95a7-49d6073bfb44,2024-02-28,9469,Megan Williams,East,Furniture,Sofa,5,269.58,0.19,1091.8
1e5ecfb9-7f6e-4efb-bd65-a43a7bac6164,2023-03-18,8446,Savannah Beasley,East,Furniture,Sofa,2,450.65,0.4,540.78
a03e41e5-5884-4ec1-a9e1-b0fb6db82d65,2025-01-04,6260,Mary Cooper,South,Books,Shirt,8,308.51,0.5,1234.04
31be02fb-984a-4a31-a441-91f81be1d77f,2023-02-25,5511,Jeffrey Giles,North,Books,Shirt,2,299.43,0.33,401.24
3fdcff11-ba4f-4d80-827a-d321861b9255,2023-09-25,9391,Sara Johnson,South,Books,Shirt,6,102.47,0.27,448.82
03e725d5-865e-4619-a1ae-3e83b331408a,2024-04-09,2649,Sonia Wilkinson,North,Toys,Laptop,9,12.12,0.12,95.99
7268e48e-2486-46e4-8863-8e3c37795905,2024-02-24,6378,James Walsh,East,Toys,Novel,7,421.49,0.22,2301.34
4abc6908-dc2d-425c-b5aa-564a3e3d8689,2024-10-22,7469,Jeremy Barton,North,Electronics,Doll,6,101.88,0.11,544.04
41be8916-ba1e-421d-bb8c-eb05b9ae8a1e,2024-10-13,7079,Keith Heath,East,Electronics,Doll,5,36.58,0.27,133.52
8e5c3f97-5b35-44e0-9dbf-934fbf808b8e,2023-05-29,8975,Amanda Wagner,East,Books,Laptop,2,277.9,0.33,372.39
a76b5792-9591-4461-b8f0-5af24571d663,2025-01-09,2439,Lauren Pierce,East,Clothing,Laptop,6,75.85,0.31,314.02
148c0076-d4ab-4849-b4d6-a2b2749d918c,2024-06-25,4052,Jessica Harrison,South,Toys,Novel,2,450.5,0.21,711.79
3d9106e6-c74b-4782-85ab-7053abf01dd7,2023-12-08,6774,Jason Horne,North,Furniture,Novel,7,491.36,0.42,1994.92
eaf8c2a8-7a09-4f39-aeea-edc1e52b371e,2024-04-28,3392,Jonathan Suarez,West,Clothing,Laptop,4,494.66,0.16,1662.06
7bf936a4-b7d8-4fa1-9bc9-9b2f339a5b5c,2023-08-13,4030,Brooke Wright,North,Clothing,Doll,2,266.61,0.27,389.25
c6d932a6-ad54-42b1-ab6c-7e4865461148,2024-09-30,3913,Raymond Mcmahon,West,Books,Doll,2,111.21,0.5,111.21
c2098b24-919a-4a0a-ad50-3f1269bbbbc2,2024-04-01,6243,David Mullins,East,Electronics,Shirt,6,429.25,0.16,2163.42
abd8f780-a7a3-4c85-b0f6-9632327f8093,2023-11-14,2466,Angela Flores,West,Toys,Novel,1,47.49,0.26,35.14
feca5090-aae4-47e8-a1f9-454d36df5abb,2024-05-19,7859,Nathan Edwards,South,Toys,Laptop,8,197.58,0.16,1327.74
5b03ef66-3cf9-4105-9e07-0ab874292c08,2024-12-27,2786,Tyler Crawford,South,Clothing,Sofa,6,11.26,0.12,59.45
0849c7d7-f40f-4313-943c-03da55618ede,2024-05-07,8517,Jason Tucker,West,Furniture,Doll,10,126.83,0.17,1052.69
3289ca6a-2706-4639-b334-6f4c83571bf3,2024-03-26,9035,Lisa Pennington,West,Books,Novel,10,236.56,0.07,2200.01
7f98927e-5a67-4d67-b029-8fc4cf7b5001,2023-04-06,3324,Stephanie Gray,South,Clothing,Doll,5,70.25,0.41,207.24
2f85b07d-33c6-4f71-9373-fae6bf9d1a72,2023-12-28,4828,Marvin Mendoza,West,Electronics,Sofa,10,334.78,0.3,2343.46
84fb13dd-cc32-4eb3-8910-5fd1e1693799,2023-05-28,5327,Brian Hart,East,Clothing,Laptop,5,19.19,0.21,75.8
c1d1ca0d-f49d-4eaf-b5cf-676cd6cf36c3,2024-08-25,6831,Benjamin Woods,South,Toys,Shirt,7,495.01,0.39,2113.69
5d9b2d29-3e7a-411f-962e-24d1165d6b75,2023-10-24,6200,Travis Anderson,South,Clothing,Sofa,3,273.23,0.43,467.22
b05ee115-7c61-4e0c-8600-4fee5784b904,2024-10-14,2725,David Rogers,South,Books,Doll,4,81.57,0.13,283.86
077229f1-2d11-4907-b145-2341f9ac07a1,2024-07-06,7231,Kaitlyn Zavala,West,Toys,Sofa,9,269.05,0.38,1501.3
e4642e54-365b-42a0-af1c-edbe04168309,2024-01-15,8339,Angela Dominguez,North,Furniture,Doll,6,78.1,0.07,435.8
e0d8eae2-6c82-4514-8f3c-fd4a9f7e8910,2025-01-15,8177,Michael Hall,East,Electronics,Sofa,4,312.1,0.13,1086.11
b0d3deeb-587a-4536-83e1-995c51883aa8,2024-04-21,4239,Carrie Johnson,West,Toys,Sofa,2,391.44,0.13,681.11
05dc06c0-40d0-4942-a401-37c21f1848d5,2024-01-23,6523,Tanya Johnson,South,Furniture,Doll,2,77.89,0.13,135.53
7a034dc9-c5bf-4c8d-832d-12edc82201b1,2023-06-28,4402,Maria Turner,West,Electronics,Shirt,6,246.11,0.24,1122.26
dd021a2f-a027-499f-9b02-54c8bfc5ab0c,2024-03-24,7593,Eric Hodge,East,Toys,Laptop,4,452.73,0.11,1611.72
7d75dc27-bf71-4366-ac4f-6b862ffb3ccc,2023-09-25,5900,Sara Morrison,East,Books,Shirt,8,58.27,0.33,312.33
d060c611-fb63-4893-aac1-98d45af6909a,2025-01-15,3451,Priscilla Stanley,West,Clothing,Sofa,6,192.6,0.39,704.92
830710e2-ebbf-4035-8b60-cc984d9a3cb3,2024-05-16,1809,Bethany Sims,North,Electronics,Doll,8,53.86,0.26,318.85
991d5b67-ff51-4b70-a70d-4bd7f859ec87,2023-12-27,5304,Nicole Butler,North,Electronics,Novel,8,392.22,0.16,2635.72
11d791c4-b795-4ba2-a7a4-97ea47df6007,2024-08-10,9005,Peter Young,East,Toys,Novel,5,436.03,0.43,1242.69
c66672ba-f0af-4f76-b5b4-8c2c4cc036bf,2023-07-13,1956,Courtney Clark,North,Books,Sofa,6,26.2,0.35,102.18
3c11093b-685c-4b41-8209-a4112af8bd9c,2023-11-08,4503,Katherine Aguilar,West,Books,Novel,4,174.4,0.49,355.78
513805ad-a4ef-47b6-a51c-c10e877cc45b,2024-09-27,7822,Andrea Phillips,North,Furniture,Laptop,9,68.09,0.08,563.79
9e8fb34a-996c-4f64-a1c8-8205381ecbd2,2023-07-08,8020,Jeffrey Sloan,West,Books,Sofa,9,158.09,0.08,1308.99
34c6fc6a-a0c8-41a1-9bff-1d8dcc252b2d,2024-10-18,8018,Emily Bryant,East,Furniture,Laptop,9,464.39,0.19,3385.4
b5434316-d2a1-4753-8e2a-eed857dc2353,2023-10-06,1621,Megan Barker,South,Furniture,Doll,7,216.67,0.09,1380.19
ccb82b0e-60d3-4817-b3f3-f7c71c8a2ea4,2024-01-31,5497,Charles Morgan,South,Clothing,Sofa,4,11.78,0.22,36.75
20fb05b7-b3e1-441e-9135-2c301be6ca15,2024-01-07,2829,Joseph Cox,East,Clothing,Shirt,9,303.0,0.24,2072.52
d7a2a610-8170-4cb6-ba4b-d8c0e5c3cb29,2023-10-23,3698,Brittany Keller,West,Books,Sofa,5,60.47,0.33,202.57
a209b642-6840-441f-9dee-033c54f07e08,2024-06-20,1321,John Watkins,North,Electronics,Shirt,8,178.02,0.01,1409.92
e1021a37-ab9f-4aba-9c17-f7187ca7b997,2024-11-17,5652,Laura Padilla,East,Clothing,Laptop,9,194.42,0.36,1119.86
bd392422-9c1d-49fe-b5a8-a3e0fe54c22c,2024-01-25,1702,Christopher Miller,North,Clothing,Sofa,5,153.4,0.19,621.27
60449788-8fe2-4930-b9f1-b87faf9aead7,2024-09-11,7894,William Fitzgerald,East,Toys,Shirt,8,453.43,0.2,2901.95
8372255e-54b3-4749-bbce-765de75fd020,2024-11-15,6927,Christopher Jones,West,Toys,Novel,8,319.01,0.44,1429.16
f6cbb75e-2887-4099-802b-889f43073e14,2024-10-27,2056,Brandi Gonzales,East,Furniture,Doll,7,99.73,0.41,411.88
f9cd58cb-3a9c-4a48-b476-395303d41214,2024-05-24,8506,Ian Ferguson,West,Books,Shirt,10,298.84,0.36,1912.58
93c73415-0213-4ebe-8ee4-fcdce9db1920,2023-12-05,1332,Chad Warner,West,Electronics,Shirt,8,170.82,0.26,1011.25
1a6eafbf-4054-4a18-ad3d-ad8f1c043339,2024-10-09,8155,Leslie Benton,South,Furniture,Doll,8,193.46,0.35,1005.99
a5f8d4de-ab1c-4b37-952e-a7ccc83ee883,2025-01-06,7530,Stephanie James,South,Books,Shirt,5,408.68,0.23,1573.42
4f47aef7-fc12-496f-ad61-3e23a7af5478,2023-06-04,5575,Jessica Hunt,North,Toys,Doll,9,193.17,0.15,1477.75
89bf6726-0b3a-499f-be3f-7d2635dff7ba,2024-03-23,9565,Allison Thompson,West,Electronics,Shirt,3,258.86,0.1,698.92
2e884274-a4be-4b12-8c88-d7b6d464110f,2024-05-31,2692,Katelyn Gomez,East,Clothing,Novel,1,499.7,0.46,269.84
9b035bd0-0937-4a39-b04d-4b31b1bfc53b,2024-06-09,2197,Margaret Johnson,North,Books,Shirt,6,169.91,0.18,835.96
42ad402e-39b3-4ff0-9c34-d29be7acf936,2023-06-02,1256,Adam Moyer,East,Clothing,Sofa,4,266.51,0.29,756.89
9da06b01-8dfc-4594-b867-80e537634dd1,2024-07-27,8484,Christopher Baxter,East,Furniture,Doll,7,174.25,0.44,683.06
7ec2e6c2-963c-4079-95f1-c4dc06e355b9,2023-11-15,8951,Sandy Carter,West,Books,Laptop,8,128.88,0.18,845.45
ea115dfa-8a6c-4110-9dd0-6366de78786a,2024-12-16,2301,Audrey Floyd,West,Clothing,Laptop,6,8.61,0.04,49.59
e8d0eb01-99e3-4cb7-a79b-e0708430cf4d,2023-03-22,5545,Rebecca Wilson,East,Books,Sofa,7,129.24,0.11,805.17
12f753e0-9fbb-4374-9783-6859eefdf608,2024-04-27,5825,John Ward,North,Books,Sofa,1,334.73,0.26,247.7
4a96633d-da59-4125-b276-cd045906e0de,2024-08-13,7391,Kelly Miller,East,Furniture,Shirt,8,38.05,0.46,164.38
126eff28-e6c0-4a08-93d6-fbef073e701e,2024-03-04,5236,Christopher Reeves,West,Books,Shirt,9,408.57,0.4,2206.28
c0dd75a0-a1e4-4822-a230-863b3db7fd9c,2024-03-23,7910,Jennifer Baker,East,Electronics,Novel,3,161.01,0.2,386.42
a15f9192-870c-411f-9d51-41ff9efd32ed,2023-06-01,1596,Anthony Maxwell,South,Electronics,Doll,10,473.41,0.48,2461.73
f31f0bbb-6cb7-40ac-994c-2e454370f3e9,2024-06-14,5928,Ronald Boone,East,Clothing,Novel,9,291.82,0.41,1549.56
2c242935-9738-4948-9de2-ebaacbd8c0a9,2024-03-13,2636,Joshua Lyons,West,Clothing,Novel,10,393.38,0.11,3501.08
69a4cbc8-eca8-46bc-95d6-f38ceef9a2c2,2025-01-04,8974,Jacqueline Andrade,North,Books,Doll,2,52.1,0.36,66.69
7c10616d-3e8b-4ed6-962d-7f9848a1c151,2023-10-13,9946,Randall Gilbert,East,Toys,Laptop,9,236.03,0.48,1104.62
07a9796a-2f18-42ab-a9e0-aee98b4af099,2024-09-09,1524,Curtis Reed,North,Electronics,Novel,8,481.49,0.01,3813.4
b9f07011-8ade-4a94-aa4a-f6fe00fd12b0,2023-09-19,4442,Robert Hampton,South,Clothing,Doll,5,333.14,0.31,1149.33
4e1e1337-de94-46dc-a84d-b9b16dd6e88b,2023-05-03,9519,Regina Washington,East,Books,Sofa,4,121.98,0.13,424.49
2a3687a3-deff-4701-8fce-1ae4cbd8cfce,2024-05-13,3902,Danielle Boyd,East,Electronics,Shirt,4,12.93,0.33,34.65
17f10d2e-1863-477b-809b-1329259450f2,2024-05-13,3308,Laura White,West,Books,Doll,8,162.48,0.07,1208.85
d0a34c8e-1829-4811-9842-3274b8da4454,2023-01-31,4881,Tyler Hayes,East,Furniture,Shirt,2,118.88,0.46,128.39
c9c40b64-729e-4e84-a53a-1e4ed49bc67b,2024-03-17,6846,Michele Bennett,North,Toys,Laptop,10,342.31,0.41,2019.63
77616735-5b05-4da3-8a00-fbf57d677957,2023-03-21,8630,Anna Davis,North,Electronics,Laptop,2,314.42,0.42,364.73
39658ad9-d86c-4e57-84e5-897dfec423f0,2023-11-15,3967,Alex Thomas,West,Electronics,Shirt,1,288.84,0.17,239.74
5299ff09-722a-49e1-857b-e894f93c6eb7,2024-06-26,4017,Dennis Weber,West,Electronics,Sofa,7,296.71,0.18,1703.12
06cbeb37-d8b9-4a5d-925c-3bfd84700c68,2023-02-01,2278,Susan Cortez,North,Clothing,Doll,1,290.19,0.43,165.41
edd05152-03be-4027-9d51-15288abf3276,2024-04-11,7221,Sarah Montgomery,East,Furniture,Sofa,3,98.78,0.31,204.47
88e90108-e285-4458-a676-9e7dda6d5b32,2023-10-12,2604,Vanessa Gates,South,Toys,Doll,3,110.12,0.09,300.63
2c83a7a7-9651-4343-8f6f-73e859be460f,2024-05-24,1493,Laura Contreras,North,Clothing,Laptop,4,290.33,0.14,998.74
1d3221ef-2358-4bcc-b186-bdef51fdcb73,2025-01-19,9496,Vincent Yu,North,Electronics,Doll,9,314.44,0.04,2716.76
3c2ec22f-64a7-4fdc-8533-4890966a926b,2024-10-12,8052,Rebecca Henry,West,Clothing,Laptop,3,338.46,0.1,913.84
753d9314-1a76-4ad7-a4b4-be48ee17fd4a,2024-11-01,7838,Katie Carney,South,Clothing,Sofa,7,484.7,0.28,2442.89
c2b67cc0-f701-4009-8eed-95e5240783d7,2023-02-28,1222,Scott Howard,East,Toys,Laptop,7,154.48,0.1,973.22
2a2485d1-b00e-4fb4-9c30-23e29c0772ef,2023-03-15,5714,William Cannon,West,Electronics,Novel,10,222.03,0.13,1931.66
a36d2478-6fcf-4c67-81b3-e9a1d3fcb9a8,2024-11-19,3305,Kim Walker,South,Toys,Laptop,4,104.81,0.25,314.43
64608363-d954-4ae6-8fb8-8626b3c26e74,2023-12-04,4115,Shannon Jordan,South,Furniture,Sofa,8,273.37,0.38,1355.92
79d88036-10c6-478a-8acb-dbf70b68c626,2024-11-14,5479,Renee Villanueva,North,Toys,Doll,1,167.81,0.17,139.28
9501cf8c-8a83-408f-be3e-a41fd7bae61f,2024-03-15,9653,John Jones,East,Furniture,Shirt,2,401.12,0.03,778.17
7cc3b83a-87c1-4752-8bab-4122ff7af0d2,2023-03-18,2215,Justin Ochoa,East,Toys,Sofa,10,139.03,0.41,820.28
f36a1a11-5e66-4b48-9d50-9cdac0228b7d,2023-04-20,3839,Laura Fox,East,Toys,Doll,2,189.81,0.03,368.23
a758b7e1-6486-4aed-9d28-2e46f398edcb,2024-03-27,3960,Hailey Hayes,West,Electronics,Novel,2,255.99,0.1,460.78
92d812d1-70cf-45aa-bee2-3cb43dc1b747,2024-05-23,7373,Bradley Raymond,West,Clothing,Laptop,6,223.02,0.28,963.45
3cc63923-0f3b-42dd-af4b-598cf1c38fcd,2024-03-23,6533,Jamie Thompson,North,Furniture,Shirt,9,163.46,0.26,1088.64
d038dd84-abbe-4b14-85b6-b63bfd026cce,2023-02-28,3004,Keith Strickland,South,Electronics,Laptop,8,119.27,0.47,505.7
586168ec-88be-44bd-ba3e-55114a845027,2024-07-01,6177,Keith Ross,North,Books,Novel,9,233.29,0.28,1511.72
6f63f856-6b10-41db-99e7-37153a147a20,2024-11-09,3883,Olivia Mitchell,South,Electronics,Doll,5,353.51,0.45,972.15
0575c0da-acde-4736-8351-add5145969dc,2024-02-03,3820,Kevin Rogers,West,Toys,Shirt,8,358.57,0.02,2811.19
a6981bb5-a6d5-421e-a678-7a1f1b5c442c,2023-02-12,6523,Kristen Sanchez,South,Toys,Laptop,8,144.27,0.18,946.41
111622aa-2dfb-455d-a68b-5f3881f20d3b,2024-08-18,4614,Robert Walton,East,Electronics,Novel,7,122.33,0.27,625.11
f6ac796a-e959-4933-ac1a-ec2aa77a25e8,2024-11-25,3689,Christina Perez,South,Toys,Shirt,9,349.01,0.2,2512.87
fd7fbe6e-6ed4-4987-a5bd-880d67d5a654,2023-10-08,4621,Lynn Price,West,Furniture,Laptop,2,354.81,0.31,489.64
feace9d3-b4bf-4c6e-86d8-9dc4123c79a2,2023-08-17,7480,Theresa Fry,South,Clothing,Sofa,8,278.28,0.28,1602.89
30ae2e0d-360b-46ba-9893-e61d18db1d56,2023-11-07,3385,Larry Nguyen,West,Furniture,Shirt,5,114.1,0.41,336.6
a3f80c4b-fbb8-45c4-a3a5-93f671aa3482,2024-01-09,6526,Scott Vasquez,East,Toys,Doll,2,111.32,0.05,211.51
e5dfe57a-7e5b-4a3a-9e82-5e67848d8867,2023-10-24,1907,Natalie Perez,West,Toys,Shirt,1,210.2,0.0,210.2
e4304106-2d20-4767-a80a-710dd40dacde,2023-06-26,9912,Christina Adams,West,Electronics,Shirt,7,51.18,0.38,222.12
2ce4c6f7-21f2-4efe-b814-2c52d010775e,2024-10-01,6462,Mr. Bryan Holmes,South,Toys,Shirt,2,150.54,0.32,204.73
1435ad66-c851-4019-9e7d-c686c2b2d970,2024-04-15,3920,Katie Daniels,North,Furniture,Doll,8,499.35,0.06,3755.11
